2006-12-26,25.212875366210938
2006-12-27,25.572126388549805
2006-12-28,25.523038864135742
2006-12-29,25.476186752319336
2007-01-03,25.692625045776367
2007-01-04,25.337825775146484
2007-01-05,24.59699058532715
2007-01-08,24.775510787963867
2007-01-09,24.22211456298828
2007-01-10,24.16632843017578
2007-01-11,24.472030639648438
2007-01-12,24.969640731811523
2007-01-16,25.058897018432617
2007-01-17,24.954025268554688
2007-01-18,24.690711975097656
2007-01-19,25.134761810302734
2007-01-22,25.10576057434082
2007-01-23,25.677005767822266
2007-01-24,25.900144577026367
2007-01-25,25.10352325439453
2007-01-26,25.257495880126953
2007-01-29,24.922780990600586
2007-01-30,25.308822631835938
2007-01-31,25.505186080932617
2007-02-01,25.81758689880371
2007-02-02,25.73948097229004
2007-02-05,25.76403045654297
2007-02-06,26.01841163635254
2007-02-07,25.91799545288086
2007-02-08,25.779651641845703
2007-02-09,25.471712112426758
2007-02-12,25.29766273498535
2007-02-13,25.699325561523438
2007-02-14,26.252714157104492
2007-02-15,26.268333435058594
2007-02-16,26.32857894897461
2007-02-20,26.39775848388672
2007-02-21,26.475854873657227
2007-02-22,26.408910751342773
2007-02-23,26.219242095947266
2007-02-26,26.20808219909668
2007-02-27,24.07707405090332
2007-02-28,24.67955780029297
2007-03-01,24.324756622314453
2007-03-02,24.099380493164062
2007-03-05,23.481281280517578
2007-03-06,24.51219940185547
2007-03-07,24.362695693969727
2007-03-08,24.991960525512695
2007-03-09,25.036592483520508
2007-03-12,25.159313201904297
2007-03-13,24.427404403686523
2007-03-14,24.628231048583984
2007-03-15,24.829057693481445
2007-03-16,24.61707878112793
2007-03-19,25.157089233398438
2007-03-20,25.32220458984375
2007-03-21,26.08089256286621
2007-03-22,25.969314575195312
2007-03-23,26.089820861816406
2007-03-26,26.07419776916504
2007-03-27,25.958160400390625
2007-03-28,25.4940185546875
2007-03-29,26.00056266784668
2007-03-30,25.99609375
2007-04-02,26.174610137939453
2007-04-03,26.603042602539062
2007-04-04,26.77040672302246
2007-04-05,26.794950485229492
2007-04-09,26.94890785217285
2007-04-10,27.07611083984375
2007-04-11,26.826187133789062
2007-04-12,27.274703979492188
2007-04-13,27.408594131469727
2007-04-16,27.734376907348633
2007-04-17,27.584871292114258
2007-04-18,27.379581451416016
2007-04-19,27.15867042541504
2007-04-20,27.482227325439453
2007-04-23,27.372886657714844
2007-04-24,27.36842155456543
2007-04-25,27.707597732543945
2007-04-26,27.633955001831055
2007-04-27,27.49561882019043
2007-04-30,26.96453857421875
2007-05-01,27.071643829345703
2007-05-02,27.609413146972656
2007-05-03,27.841476440429688
2007-05-04,27.832561492919922
2007-05-07,28.013307571411133
2007-05-08,27.649581909179688
2007-05-09,28.095869064331055
2007-05-10,27.408594131469727
2007-05-11,28.10478973388672
2007-05-14,27.825864791870117
2007-05-15,27.859329223632812
2007-05-16,28.263233184814453
2007-05-17,28.160579681396484
2007-05-18,28.305614471435547
2007-05-21,28.35694122314453
2007-05-22,28.361412048339844
2007-05-23,28.3167724609375
2007-05-24,27.636194229125977
2007-05-25,28.06016731262207
2007-05-29,27.964221954345703
2007-05-30,28.249845504760742
2007-05-31,28.330175399780273
2007-06-01,29.03752899169922
2007-06-04,28.908113479614258
2007-06-05,28.807695388793945
2007-06-06,28.082483291625977
2007-06-07,27.649581909179688
2007-06-08,28.13826560974121
2007-06-11,28.379262924194336
2007-06-12,27.886106491088867
2007-06-13,28.44397735595703
2007-06-14,28.890249252319336
2007-06-15,29.54853057861328
2007-06-18,29.57530403137207
2007-06-19,29.608787536621094
2007-06-20,29.35662269592285
2007-06-21,29.72258186340332
2007-06-22,29.32984733581543
2007-06-25,29.106708526611328
2007-06-26,28.85232162475586
2007-06-27,29.262910842895508
2007-06-28,29.269590377807617
2007-06-29,29.37224006652832
2007-07-02,29.96803855895996
2007-07-03,30.2067928314209
2007-07-05,30.340679168701172
2007-07-06,30.860605239868164
2007-07-09,31.15960693359375
2007-07-10,30.54596519470215
2007-07-11,30.798120498657227
2007-07-12,31.4742488861084
2007-07-13,31.864749908447266
2007-07-16,31.552349090576172
2007-07-17,31.527795791625977
2007-07-18,31.14176368713379
2007-07-19,31.451940536499023
2007-07-20,31.23548126220703
2007-07-23,32.13920974731445
2007-07-24,31.039113998413086
2007-07-25,31.217618942260742
2007-07-26,29.626619338989258
2007-07-27,29.242828369140625
2007-07-30,30.20010757446289
2007-07-31,29.58200454711914
2007-08-01,29.465953826904297
2007-08-02,29.7917423248291
2007-08-03,28.506452560424805
2007-08-06,29.015220642089844
2007-08-07,29.231672286987305
2007-08-08,30.213489532470703
2007-08-09,28.963890075683594
2007-08-10,28.461824417114258
2007-08-13,28.742977142333984
2007-08-14,27.999923706054688
2007-08-15,26.899824142456055
2007-08-16,26.44239044189453
2007-08-17,27.279178619384766
2007-08-20,27.334949493408203
2007-08-21,27.234542846679688
2007-08-22,28.406028747558594
2007-08-23,28.55107307434082
2007-08-24,29.231672286987305
2007-08-27,29.36554527282715
2007-08-28,28.171737670898438
2007-08-29,29.287443161010742
2007-08-30,29.137943267822266
2007-08-31,29.88992691040039
2007-09-04,30.39423370361328
2007-09-05,29.934568405151367
2007-09-06,30.168859481811523
2007-09-07,29.488283157348633
2007-09-10,29.510595321655273
2007-09-11,30.10637664794922
2007-09-12,30.213489532470703
2007-09-13,30.54819679260254
2007-09-14,30.608449935913086
2007-09-17,30.414321899414062
2007-09-18,31.887054443359375
2007-09-19,32.032100677490234
2007-09-20,31.931684494018555
2007-09-21,32.355648040771484
2007-09-24,32.75732421875
2007-09-25,32.63458251953125
2007-09-26,33.0697135925293
2007-09-27,33.56062698364258
2007-09-28,33.3486442565918
2007-10-01,34.39741134643555
2007-10-02,34.6317138671875
2007-10-03,33.58293533325195
2007-10-04,33.91766357421875
2007-10-05,35.048988342285156
2007-10-08,34.676326751708984
2007-10-09,35.216346740722656
2007-10-10,35.263214111328125
2007-10-11,34.953041076660156
2007-10-12,35.59122848510742
2007-10-15,35.156089782714844
2007-10-16,34.50452423095703
2007-10-17,35.3011360168457
2007-10-18,35.479652404785156
2007-10-19,33.9622802734375
2007-10-22,34.207740783691406
2007-10-23,35.156089782714844
2007-10-24,34.92625427246094
2007-10-25,35.37031173706055
2007-10-26,36.37221145629883
2007-10-29,37.209007263183594
2007-10-30,36.506107330322266
2007-10-31,37.307186126708984
2007-11-01,35.80097579956055
2007-11-02,36.00403594970703
2007-11-05,34.75221252441406
2007-11-06,36.070980072021484
2007-11-07,34.92179489135742
2007-11-08,35.100311279296875
2007-11-09,34.274681091308594
2007-11-12,32.37797927856445
2007-11-13,34.66518783569336
2007-11-14,34.698646545410156
2007-11-15,33.89979934692383
2007-11-16,34.31930923461914
2007-11-19,32.73722457885742
2007-11-20,33.63650131225586
2007-11-21,31.94285011291504
2007-11-23,32.88673400878906
2007-11-26,31.581357955932617
2007-11-27,32.79079055786133
2007-11-28,34.58708190917969
2007-11-29,34.163116455078125
2007-11-30,34.45320129394531
2007-12-03,34.15418243408203
2007-12-04,34.064918518066406
2007-12-05,35.57783508300781
2007-12-06,36.13792419433594
2007-12-07,35.70948028564453
2007-12-10,35.720645904541016
2007-12-11,34.207740783691406
2007-12-12,35.23419189453125
2007-12-13,34.265750885009766
2007-12-14,33.44906234741211
2007-12-17,32.0231819152832
2007-12-18,32.9023551940918
2007-12-19,33.11658477783203
2007-12-20,33.297325134277344
2007-12-21,34.301456451416016
2007-12-24,34.881622314453125
2007-12-26,35.06241226196289
2007-12-27,34.253326416015625
2007-12-28,34.38213348388672
2007-12-31,33.96855926513672
2008-01-02,33.40806579589844
2008-01-03,33.70864486694336
2008-01-04,32.69613265991211
2008-01-07,32.93571472167969
2008-01-08,32.680328369140625
2008-01-09,33.75159454345703
2008-01-10,34.14936447143555
2008-01-11,33.18883514404297
2008-01-14,33.677005767822266
2008-01-15,32.15373229980469
2008-01-16,30.81578826904297
2008-01-17,29.91853904724121
2008-01-18,30.60107421875
2008-01-22,29.832660675048828
2008-01-23,30.022504806518555
2008-01-24,30.605602264404297
2008-01-25,30.14002799987793
2008-01-28,30.885845184326172
2008-01-29,30.734416961669922
2008-01-30,30.329875946044922
2008-01-31,30.937820434570312
2008-02-01,31.55482292175293
2008-02-04,31.65201187133789
2008-02-05,29.947921752929688
2008-02-06,29.45749282836914
2008-02-07,29.95696449279785
2008-02-08,29.90045738220215
2008-02-11,30.271114349365234
2008-02-12,30.759292602539062
2008-02-13,31.450862884521484
2008-02-14,31.046302795410156
2008-02-15,31.267791748046875
2008-02-19,31.67686653137207
2008-02-20,31.941293716430664
2008-02-21,31.493804931640625
2008-02-22,31.916431427001953
2008-02-25,32.51082992553711
2008-02-26,32.94022750854492
2008-02-27,33.21821594238281
2008-02-28,32.86113739013672
2008-02-29,31.55482292175293
2008-03-03,31.726585388183594
2008-03-04,30.98981285095215
2008-03-05,31.640705108642578
2008-03-06,30.555875778198242
2008-03-07,30.133251190185547
2008-03-10,29.604389190673828
2008-03-11,31.59549903869629
2008-03-12,31.010154724121094
2008-03-13,30.72764778137207
2008-03-14,29.6383056640625
2008-03-17,28.906049728393555
2008-03-18,30.40898323059082
2008-03-19,28.58285903930664
2008-03-20,29.064245223999023
2008-03-24,30.178449630737305
2008-03-25,30.641761779785156
2008-03-26,30.39315414428711
2008-03-27,30.246252059936523
2008-03-28,30.19200897216797
2008-03-31,30.370553970336914
2008-04-01,31.5367374420166
2008-04-02,31.559335708618164
2008-04-03,31.94354248046875
2008-04-04,31.814725875854492
2008-04-07,32.23735809326172
2008-04-08,32.06107711791992
2008-04-09,31.561603546142578
2008-04-10,32.013614654541016
2008-04-11,31.491540908813477
2008-04-14,31.41695213317871
2008-04-15,31.785341262817383
2008-04-16,32.72551345825195
2008-04-17,32.488216400146484
2008-04-18,32.9786491394043
2008-04-21,33.1458854675293
2008-04-22,32.83852767944336
2008-04-23,33.31088638305664
2008-04-24,32.88372802734375
2008-04-25,33.12555694580078
2008-04-28,33.062278747558594
2008-04-29,32.47690963745117
2008-04-30,33.1458854675293
2008-05-01,33.49846649169922
2008-05-02,33.819400787353516
2008-05-05,33.79454040527344
2008-05-06,34.171966552734375
2008-05-07,33.154937744140625
2008-05-08,33.496192932128906
2008-05-09,33.22274398803711
2008-05-12,33.649879455566406
2008-05-13,33.81034469604492
2008-05-14,33.8917121887207
2008-05-15,34.61266326904297
2008-05-16,35.05338668823242
2008-05-19,35.06015396118164
2008-05-20,34.45220184326172
2008-05-21,34.101905822753906
2008-05-22,34.20133972167969
2008-05-23,33.60469436645508
2008-05-27,33.55044937133789
2008-05-28,34.00245666503906
2008-05-29,34.0770378112793
2008-05-30,34.194576263427734
2008-06-02,33.78776168823242
2008-06-03,33.17753601074219
2008-06-04,32.88825225830078
2008-06-05,33.93464279174805
2008-06-06,32.70519256591797
2008-06-09,32.62156295776367
2008-06-10,31.868968963623047
2008-06-11,31.392108917236328
2008-06-12,31.575157165527344
2008-06-13,31.916431427001953
2008-06-16,32.0249137878418
2008-06-17,32.16050338745117
2008-06-18,32.00457000732422
2008-06-19,32.054283142089844
2008-06-20,31.00789451599121
2008-06-23,31.098285675048828
2008-06-24,30.960424423217773
2008-06-25,31.580366134643555
2008-06-26,30.496843338012695
2008-06-27,30.791723251342773
2008-06-30,31.024885177612305
2008-07-01,30.471683502197266
2008-07-02,29.60303497314453
2008-07-03,29.518451690673828
2008-07-07,29.41329002380371
2008-07-08,29.774477005004883
2008-07-09,29.173269271850586
2008-07-10,29.701332092285156
2008-07-11,29.50245475769043
2008-07-14,29.465877532958984
2008-07-15,28.97439956665039
2008-07-16,29.811054229736328
2008-07-17,29.950496673583984
2008-07-18,29.692184448242188
2008-07-21,30.060224533081055
2008-07-22,30.078510284423828
2008-07-23,30.1219425201416
2008-07-24,29.008682250976562
2008-07-25,29.20755958557129
2008-07-28,28.71379280090332
2008-07-29,30.304828643798828
2008-07-30,29.989356994628906
2008-07-31,29.317289352416992
2008-08-01,29.11842155456543
2008-08-04,28.226890563964844
2008-08-05,28.590349197387695
2008-08-06,29.159555435180664
2008-08-07,28.158309936523438
2008-08-08,28.226890563964844
2008-08-11,27.93199920654297
2008-08-12,27.698829650878906
2008-08-13,27.69198226928711
2008-08-14,28.055444717407227
2008-08-15,27.61654281616211
2008-08-18,27.15020751953125
2008-08-19,26.923898696899414
2008-08-20,27.60968017578125
2008-08-21,27.56855010986328
2008-08-22,27.54796600341797
2008-08-25,26.978759765625
2008-08-26,27.02676773071289
2008-08-27,27.60283088684082
2008-08-28,27.79485321044922
2008-08-29,27.465665817260742
2008-09-02,26.63587188720703
2008-09-03,26.196971893310547
2008-09-04,24.98998260498047
2008-09-05,25.346595764160156
2008-09-08,25.66205406188965
2008-09-09,24.221914291381836
2008-09-10,24.612804412841797
2008-09-11,24.24933624267578
2008-09-12,25.058568954467773
2008-09-15,23.090362548828125
2008-09-16,23.289243698120117
2008-09-17,21.636499404907227
2008-09-18,23.4606876373291
2008-09-19,26.382131576538086
2008-09-22,24.660804748535156
2008-09-23,23.89273452758789
2008-09-24,24.167041778564453
2008-09-25,25.408321380615234
2008-09-26,24.544227600097656
2008-09-29,21.677654266357422
2008-09-30,23.433252334594727
2008-10-01,23.714431762695312
2008-10-02,21.636499404907227
2008-10-03,21.067296981811523
2008-10-06,19.483139038085938
2008-10-07,17.967552185058594
2008-10-08,17.967552185058594
2008-10-09,16.643991470336914
2008-10-10,16.83601188659668
2008-10-13,20.66954231262207
2008-10-14,19.6408748626709
2008-10-15,16.465686798095703
2008-10-16,17.27490997314453
2008-10-17,16.733137130737305
2008-10-20,17.905834197998047
2008-10-21,16.479400634765625
2008-10-22,14.744368553161621
2008-10-23,15.155838012695312
2008-10-24,13.59225082397461
2008-10-27,13.235639572143555
2008-10-28,16.006210327148438
2008-10-29,15.49872875213623
2008-10-30,17.590370178222656
2008-10-31,17.439502716064453
2008-11-03,17.281776428222656
2008-11-04,18.85907554626465
2008-11-05,16.458826065063477
2008-11-06,15.629023551940918
2008-11-07,16.89773178100586
2008-11-10,17.055469512939453
2008-11-11,15.992493629455566
2008-11-12,14.806090354919434
2008-11-13,16.856584548950195
2008-11-14,15.23813247680664
2008-11-17,14.984390258789062
2008-11-18,14.764941215515137
2008-11-19,13.4893798828125
2008-11-20,12.52242660522461
2008-11-21,14.326035499572754
2008-11-24,15.196985244750977
2008-11-25,14.908958435058594
2008-11-26,16.047351837158203
2008-11-28,15.738752365112305
2008-12-01,14.223172187805176
2008-12-02,15.12154769897461
2008-12-03,15.244991302490234
2008-12-04,14.593493461608887
2008-12-05,15.457582473754883
2008-12-08,16.445114135742188
2008-12-09,16.218801498413086
2008-12-10,17.18575668334961
2008-12-11,16.746854782104492
2008-12-12,16.98002815246582
2008-12-15,16.75371551513672
2008-12-16,18.09099578857422
2008-12-17,17.775531768798828
2008-12-18,17.38463592529297
2008-12-19,17.446359634399414
2008-12-22,16.79486656188965
2008-12-23,16.65576934814453
2008-12-24,16.774003982543945
2008-12-26,16.718364715576172
2008-12-29,16.690547943115234
2008-12-30,17.1356258392334
2008-12-31,17.365123748779297
2009-01-02,18.192699432373047
2009-01-05,18.42914581298828
2009-01-06,18.846406936645508
2009-01-07,17.76152229309082
2009-01-08,17.685026168823242
2009-01-09,17.302534103393555
2009-01-12,16.57232093811035
2009-01-13,16.62100601196289
2009-01-14,15.814295768737793
2009-01-15,15.995109558105469
2009-01-16,16.16896629333496
2009-01-20,14.965855598449707
2009-01-21,15.779522895812988
2009-01-22,15.257944107055664
2009-01-23,15.452664375305176
2009-01-26,15.633480072021484
2009-01-27,15.911656379699707
2009-01-28,16.718364715576172
2009-01-29,15.869930267333984
2009-01-30,15.751705169677734
2009-02-02,15.591754913330078
2009-02-03,16.057695388793945
2009-02-04,16.175922393798828
2009-02-05,16.516687393188477
2009-02-06,17.34425926208496
2009-02-09,17.253854751586914
2009-02-10,16.210689544677734
2009-02-11,16.6975040435791
2009-02-12,16.593191146850586
2009-02-13,16.676637649536133
2009-02-17,15.612614631652832
2009-02-18,15.501347541809082
2009-02-19,15.355297088623047
2009-02-20,14.965855598449707
2009-02-23,14.597277641296387
2009-02-24,15.397027015686035
2009-02-25,15.132762908935547
2009-02-26,15.000630378723145
2009-02-27,14.764178276062012
2009-03-02,13.867059707641602
2009-03-03,14.061784744262695
2009-03-04,15.049304008483887
2009-03-05,14.430368423461914
2009-03-06,14.67377758026123
2009-03-09,14.388644218444824
2009-03-10,15.556981086730957
2009-03-11,15.556981086730957
2009-03-12,16.155057907104492
2009-03-13,16.245468139648438
2009-03-16,16.259374618530273
2009-03-17,16.61404800415039
2009-03-18,16.96176528930664
2009-03-19,16.85049819946289
2009-03-20,16.62100601196289
2009-03-23,18.157922744750977
2009-03-24,17.594615936279297
2009-03-25,17.858890533447266
2009-03-26,18.34568977355957
2009-03-27,17.803247451782227
2009-03-30,16.885272979736328
2009-03-31,17.253854751586914
2009-04-01,17.82411003112793
2009-04-02,18.790771484375
2009-04-03,19.02027130126953
2009-04-06,18.7838191986084
2009-04-07,18.35264778137207
2009-04-08,18.62386703491211
2009-04-09,19.437538146972656
2009-04-13,19.555753707885742
2009-04-14,19.24281120300293
2009-04-15,19.520986557006836
2009-04-16,19.68788719177246
2009-04-17,19.54880714416504
2009-04-20,18.59605598449707
2009-04-21,18.992446899414062
2009-04-22,18.832494735717773
2009-04-23,19.124588012695312
2009-04-24,19.486215591430664
2009-04-27,18.832494735717773
2009-04-28,18.76991081237793
2009-04-29,19.757436752319336
2009-04-30,19.938249588012695
2009-05-01,20.230329513549805
2009-05-04,21.628170013427734
2009-05-05,21.43344497680664
2009-05-06,21.802026748657227
2009-05-07,21.25958824157715
2009-05-08,21.968931198120117
2009-05-11,21.454309463500977
2009-05-12,21.607303619384766
2009-05-13,20.814504623413086
2009-05-14,21.113544464111328
2009-05-15,20.91881561279297
2009-05-18,22.080198287963867
2009-05-19,22.3305606842041
2009-05-20,22.400108337402344
2009-05-21,21.982845306396484
2009-05-22,22.080198287963867
2009-05-26,22.344470977783203
2009-05-27,22.087160110473633
2009-05-28,22.76869010925293
2009-05-29,23.116403579711914
2009-06-01,24.090023040771484
2009-06-02,23.7423038482666
2009-06-03,22.900821685791016
2009-06-04,23.325042724609375
2009-06-05,23.373714447021484
2009-06-08,23.012088775634766
2009-06-09,23.05381965637207
2009-06-10,23.34589958190918
2009-06-11,23.846620559692383
2009-06-12,23.464134216308594
2009-06-15,22.622642517089844
2009-06-16,22.28188133239746
2009-06-17,22.031522750854492
2009-06-18,21.968931198120117
2009-06-19,22.080198287963867
2009-06-22,21.280445098876953
2009-06-23,21.418561935424805
2009-06-24,21.8882999420166
2009-06-25,22.540325164794922
2009-06-26,22.659509658813477
2009-06-29,22.827774047851562
2009-06-30,22.59640884399414
2009-07-01,23.01005744934082
2009-07-02,22.379066467285156
2009-07-06,22.32999038696289
2009-07-07,21.804166793823242
2009-07-08,21.55177116394043
2009-07-09,21.9373779296875
2009-07-10,21.677968978881836
2009-07-13,21.832204818725586
2009-07-14,22.07058334350586
2009-07-15,23.25543785095215
2009-07-16,23.297508239746094
2009-07-17,23.535877227783203
2009-07-20,24.3772029876709
2009-07-21,24.307096481323242
2009-07-22,24.251007080078125
2009-07-23,24.938077926635742
2009-07-24,24.81889533996582
2009-07-27,25.036231994628906
2009-07-28,24.92405891418457
2009-07-29,24.363187789916992
2009-07-30,24.966121673583984
2009-07-31,25.085311889648438
2009-08-03,26.02478790283203
2009-08-04,25.786407470703125
2009-08-05,25.56906509399414
2009-08-06,25.358734130859375
2009-08-07,25.611135482788086
2009-08-10,25.323688507080078
2009-08-11,24.846939086914062
2009-08-12,25.071290969848633
2009-08-13,25.50596809387207
2009-08-14,25.043245315551758
2009-08-17,24.06170082092285
2009-08-18,24.5875301361084
2009-08-19,24.6506290435791
2009-08-20,25.078298568725586
2009-08-21,25.456897735595703
2009-08-24,25.56906509399414
2009-08-25,25.512981414794922
2009-08-26,25.43585777282715
2009-08-27,25.386777877807617
2009-08-28,25.253578186035156
2009-08-31,24.75579071044922
2009-09-01,24.286056518554688
2009-09-02,24.545459747314453
2009-09-03,25.036231994628906
2009-09-04,25.51999282836914
2009-09-08,26.045812606811523
2009-09-09,26.18603515625
2009-09-10,26.529577255249023
2009-09-11,26.543594360351562
2009-09-14,26.445436477661133
2009-09-15,26.760934829711914
2009-09-16,27.433990478515625
2009-09-17,27.28675651550293
2009-09-18,27.363880157470703
2009-09-21,27.12550163269043
2009-09-22,27.539161682128906
2009-09-23,27.12550163269043
2009-09-24,26.592676162719727
2009-09-25,26.704849243164062
2009-09-28,27.04838752746582
2009-09-29,27.111480712890625
2009-09-30,27.279743194580078
2009-10-01,26.536582946777344
2009-10-02,26.543594360351562
2009-10-05,27.160558700561523
2009-10-06,27.6092586517334
2009-10-07,27.58122444152832
2009-10-08,27.91775131225586
2009-10-09,27.93878173828125
2009-10-12,28.170143127441406
2009-10-13,28.21921730041504
2009-10-14,29.130647659301758
2009-10-15,28.96939468383789
2009-10-16,28.569772720336914
2009-10-19,29.11662483215332
2009-10-20,28.731029510498047
2009-10-21,28.5767879486084
2009-10-22,28.815156936645508
2009-10-23,28.5767879486084
2009-10-26,28.21921730041504
2009-10-27,27.72845458984375
2009-10-28,26.45946502685547
2009-10-29,27.630298614501953
2009-10-30,26.340274810791016
2009-11-02,26.732906341552734
2009-11-03,26.774959564208984
2009-11-04,27.27274513244629
2009-11-05,27.833616256713867
2009-11-06,27.798566818237305
2009-11-09,28.822162628173828
2009-11-10,28.688955307006836
2009-11-11,28.934341430664062
2009-11-12,28.28934097290039
2009-11-13,28.77309226989746
2009-11-16,29.49521255493164
2009-11-17,29.390050888061523
2009-11-18,29.158695220947266
2009-11-19,28.618850708007812
2009-11-20,28.499658584594727
2009-11-23,29.095590591430664
2009-11-24,28.934341430664062
2009-11-25,29.27086639404297
2009-11-27,28.135087966918945
2009-11-30,28.408527374267578
2009-12-01,29.221797943115234
2009-12-02,29.340972900390625
2009-12-03,29.067554473876953
2009-12-04,29.333972930908203
2009-12-07,29.081565856933594
2009-12-08,28.54172706604004
2009-12-09,28.717004776000977
2009-12-10,28.885265350341797
2009-12-11,28.990428924560547
2009-12-14,29.186744689941406
2009-12-15,28.885265350341797
2009-12-16,29.053531646728516
2009-12-17,28.21921730041504
2009-12-18,28.296340942382812
2009-12-21,28.26128578186035
2009-12-22,28.54610824584961
2009-12-23,28.828821182250977
2009-12-24,29.118589401245117
2009-12-28,29.217533111572266
2009-12-29,29.11290740966797
2009-12-30,29.240156173706055
2009-12-31,29.339120864868164
2010-01-04,30.194564819335938
2010-01-05,30.413726806640625
2010-01-06,30.47735595703125
2010-01-07,30.30061149597168
2010-01-08,30.540983200073242
2010-01-11,30.47735595703125
2010-01-12,29.98954200744629
2010-01-13,30.081443786621094
2010-01-14,30.003679275512695
2010-01-15,29.65727424621582
2010-01-19,30.258188247680664
2010-01-20,29.530017852783203
2010-01-21,28.639238357543945
2010-01-22,28.002965927124023
2010-01-25,28.207990646362305
2010-01-26,27.6212100982666
2010-01-27,27.55051040649414
2010-01-28,27.35962677001953
2010-01-29,27.062692642211914
2010-02-01,27.79088020324707
2010-02-02,28.017099380493164
2010-02-03,27.854501724243164
2010-02-04,26.596101760864258
2010-02-05,26.299179077148438
2010-02-08,26.03760528564453
2010-02-09,26.885955810546875
2010-02-10,26.81525993347168
2010-02-11,27.52222442626953
2010-02-12,27.17580795288086
2010-02-16,27.875713348388672
2010-02-17,27.974687576293945
2010-02-18,28.08072853088379
2010-02-19,27.84035873413086
2010-02-22,27.875713348388672
2010-02-23,27.232370376586914
2010-02-24,27.493955612182617
2010-02-25,27.26771354675293
2010-02-26,27.54343032836914
2010-03-01,28.010032653808594
2010-03-02,28.32816505432129
2010-03-03,28.36351776123047
2010-03-04,28.215057373046875
2010-03-05,28.950307846069336
2010-03-08,28.971515655517578
2010-03-09,29.134111404418945
2010-03-10,29.339120864868164
2010-03-11,29.34620475769043
2010-03-12,29.247230529785156
2010-03-15,29.035139083862305
2010-03-16,29.40983009338379
2010-03-17,29.727964401245117
2010-03-18,29.501733779907227
2010-03-19,29.119970321655273
2010-03-22,29.22601890563965
2010-03-23,29.431039810180664
2010-03-24,28.992721557617188
2010-03-25,28.91495132446289
2010-03-26,29.056344985961914
2010-03-29,29.57950782775879
2010-03-30,29.6926212310791
2010-03-31,29.777454376220703
2010-04-01,30.55511474609375
2010-04-05,30.830833435058594
2010-04-06,30.922733306884766
2010-04-07,30.654096603393555
2010-04-08,30.760133743286133
2010-04-09,30.95101547241211
2010-04-12,30.70359230041504
2010-04-13,30.639955520629883
2010-04-14,31.092409133911133
2010-04-15,30.922733306884766
2010-04-16,30.017822265625
2010-04-19,29.897642135620117
2010-04-20,30.25111198425293
2010-04-21,30.152143478393555
2010-04-22,30.279401779174805
2010-04-23,30.44200325012207
2010-04-26,30.44200325012207
2010-04-27,29.35327911376953
2010-04-28,29.600706100463867
2010-04-29,30.088512420654297
2010-04-30,29.727964401245117
2010-05-03,29.890575408935547
2010-05-04,28.51905632019043
2010-05-05,28.002965927124023
2010-05-06,26.857677459716797
2010-05-07,26.999073028564453
2010-05-10,28.9432373046875
2010-05-11,28.420074462890625
2010-05-12,28.7735652923584
2010-05-13,28.50490379333496
2010-05-14,27.91813087463379
2010-05-17,27.74845314025879
2010-05-18,27.16874122619629
2010-05-19,26.90717124938965
2010-05-20,25.57100486755371
2010-05-21,26.398149490356445
2010-05-24,26.122432708740234
2010-05-25,25.839643478393555
2010-05-26,25.82550811767578
2010-05-27,27.387907028198242
2010-05-28,26.935443878173828
2010-06-01,26.440570831298828
2010-06-02,27.366689682006836
2010-06-03,27.26771354675293
2010-06-04,26.299179077148438
2010-06-07,25.889135360717773
2010-06-08,26.48298454284668
2010-06-09,26.341590881347656
2010-06-10,27.260652542114258
2010-06-11,27.402034759521484
2010-06-14,27.40911102294922
2010-06-15,28.236257553100586
2010-06-16,28.236257553100586
2010-06-17,28.09486961364746
2010-06-18,28.22212028503418
2010-06-21,28.709932327270508
2010-06-22,28.15849494934082
2010-06-23,28.23108673095703
2010-06-24,27.732938766479492
2010-06-25,28.06029510498047
2010-06-28,27.86814308166504
2010-06-29,26.73661994934082
2010-06-30,26.558712005615234
2010-07-01,26.750856399536133
2010-07-02,26.86471939086914
2010-07-06,27.362876892089844
2010-07-07,27.9677734375
2010-07-08,28.102991104125977
2010-07-09,28.444581985473633
2010-07-12,28.21685791015625
2010-07-13,28.544219970703125
2010-07-14,28.48727798461914
2010-07-15,28.352066040039062
2010-07-16,27.50520133972168
2010-07-19,27.86814308166504
2010-07-20,28.522859573364258
2010-07-21,28.23108673095703
2010-07-22,29.085071563720703
2010-07-23,29.284326553344727
2010-07-26,29.48359489440918
2010-07-27,29.433773040771484
2010-07-28,29.270097732543945
2010-07-29,29.319910049438477
2010-07-30,29.462236404418945
2010-08-02,30.223709106445312
2010-08-03,30.081371307373047
2010-08-04,30.12406349182129
2010-08-05,29.98886489868164
2010-08-06,29.946151733398438
2010-08-09,30.102720260620117
2010-08-10,29.689966201782227
2010-08-11,28.743471145629883
2010-08-12,28.79328727722168
2010-08-13,28.949851989746094
2010-08-16,29.220273971557617
2010-08-17,29.526294708251953
2010-08-18,29.504934310913086
2010-08-19,29.2772159576416
2010-08-20,29.191804885864258
2010-08-23,28.928524017333984
2010-08-24,28.55845069885254
2010-08-25,28.373422622680664
2010-08-26,28.195505142211914
2010-08-27,28.814647674560547
2010-08-30,28.33783531188965
2010-08-31,28.50862693786621
2010-09-01,29.512056350708008
2010-09-02,29.561874389648438
2010-09-03,29.91057014465332
2010-09-07,29.476472854614258
2010-09-08,29.796707153320312
2010-09-09,29.967504501342773
