1998-12-22,5.695556163787842
1998-12-23,5.814131259918213
1998-12-24,5.7835307121276855
1998-12-28,5.752928733825684
1998-12-29,5.810306072235107
1998-12-30,5.722326278686523
1998-12-31,5.7146782875061035
1999-01-04,5.710853576660156
1999-01-05,5.680253505706787
1999-01-06,5.867681503295898
1999-01-07,5.8409104347229
1999-01-08,5.867681503295898
1999-01-11,5.756755352020264
1999-01-12,5.668778419494629
1999-01-13,5.584629058837891
1999-01-14,5.477524757385254
1999-01-15,5.561676979064941
1999-01-19,5.561676979064941
1999-01-20,5.515772819519043
1999-01-21,5.561676979064941
1999-01-22,5.531079292297363
1999-01-25,5.523427963256836
1999-01-26,5.469873905181885
1999-01-27,5.370423793792725
1999-01-28,5.339819431304932
1999-01-29,5.339819431304932
1999-02-01,5.2862701416015625
1999-02-02,5.293920993804932
1999-02-03,5.41632604598999
1999-02-04,5.446924686431885
1999-02-05,5.5999250411987305
1999-02-08,5.676431655883789
1999-02-09,5.5693254470825195
1999-02-10,5.584629058837891
1999-02-11,5.538724899291992
1999-02-12,5.423975944519043
1999-02-16,5.38572359085083
1999-02-17,5.332170486450195
1999-02-18,5.347471237182617
1999-02-19,5.3168721199035645
1999-02-22,5.370423793792725
1999-02-23,5.324519157409668
1999-02-24,5.301569938659668
1999-02-25,5.328344821929932
1999-02-26,5.293920993804932
1999-03-01,5.240368366241455
1999-03-02,5.186813831329346
1999-03-03,5.301569938659668
1999-03-04,5.492825031280518
1999-03-05,5.596105098724365
1999-03-08,5.676431655883789
1999-03-09,5.61522912979126
1999-03-10,5.9365315437316895
1999-03-11,6.020688056945801
1999-03-12,5.997736930847168
1999-03-15,5.951835632324219
1999-03-16,5.921232223510742
1999-03-17,6.074240207672119
1999-03-18,6.1507391929626465
1999-03-19,6.0883965492248535
1999-03-22,6.126787185668945
1999-03-23,6.0192975997924805
1999-03-24,5.98858642578125
1999-03-25,6.003941535949707
1999-03-26,6.080721378326416
1999-03-29,6.249629020690918
1999-03-30,6.134462833404541
1999-03-31,6.042330741882324
1999-04-01,6.034650802612305
1999-04-05,6.180527687072754
1999-04-06,6.119104862213135
1999-04-07,6.057688236236572
1999-04-08,6.119104862213135
1999-04-09,6.2342753410339355
1999-04-12,6.280335426330566
1999-04-13,6.272662162780762
1999-04-14,6.195882797241211
1999-04-15,6.464599609375
1999-04-16,6.668062210083008
1999-04-19,6.7486772537231445
1999-04-20,6.641185283660889
1999-04-21,6.541377544403076
1999-04-22,6.656545162200928
1999-04-23,6.572091102600098
1999-04-26,6.426215171813965
1999-04-27,6.629672050476074
1999-04-28,6.848489761352539
1999-04-29,7.055784225463867
1999-04-30,6.9367780685424805
1999-05-03,7.109526634216309
1999-05-04,7.117201328277588
1999-05-05,7.013555526733398
1999-05-06,6.994362831115723
1999-05-07,7.036587715148926
1999-05-10,6.9559760093688965
1999-05-11,6.979007244110107
1999-05-12,6.848489761352539
1999-05-13,6.8830342292785645
1999-05-14,6.833132266998291
1999-05-17,6.806257724761963
1999-05-18,6.648866176605225
